TimeStamp,Ticks,Value
09/03/2015 12:00:00,5892,7109
09/03/2015 13:00:00,5893,6862
09/03/2015 14:00:00,5894,6768
09/03/2015 15:00:00,5895,6605
09/03/2015 16:00:00,5896,6807
09/03/2015 17:00:00,5897,7206
09/03/2015 18:00:00,5898,7604
09/03/2015 19:00:00,5899,7843
09/03/2015 20:00:00,5900,7513
09/03/2015 21:00:00,5901,6998
09/03/2015 22:00:00,5902,6531
09/03/2015 23:00:00,5903,5733
09/04/2015,5904,5380
09/04/2015 01:00:00,5905,4484
09/04/2015 02:00:00,5906,4649
09/04/2015 03:00:00,5907,4551
09/04/2015 04:00:00,5908,4696
09/04/2015 05:00:00,5909,5286
09/04/2015 06:00:00,5910,6378
09/04/2015 07:00:00,5911,7584
09/04/2015 08:00:00,5912,7954
09/04/2015 09:00:00,5913,7857
09/04/2015 10:00:00,5914,7724
09/04/2015 11:00:00,5915,7694
09/04/2015 12:00:00,5916,7470
09/04/2015 13:00:00,5917,7460
09/04/2015 14:00:00,5918,7285
09/04/2015 15:00:00,5919,7248
09/04/2015 16:00:00,5920,7246
09/04/2015 17:00:00,5921,7276
09/04/2015 18:00:00,5922,7276
09/04/2015 19:00:00,5923,7037
09/04/2015 20:00:00,5924,7117
09/04/2015 21:00:00,5925,6341
09/04/2015 22:00:00,5926,6120
09/04/2015 23:00:00,5927,5842
09/05/2015,5928,5726
09/05/2015 01:00:00,5929,5565
09/05/2015 02:00:00,5930,5482
09/05/2015 03:00:00,5931,5216
09/05/2015 04:00:00,5932,5170
09/05/2015 05:00:00,5933,5376
09/05/2015 06:00:00,5934,5618
09/05/2015 07:00:00,5935,5968
09/05/2015 08:00:00,5936,6475
09/05/2015 09:00:00,5937,6790
09/05/2015 10:00:00,5938,6960
09/05/2015 11:00:00,5939,7369
09/05/2015 12:00:00,5940,7075
09/05/2015 13:00:00,5941,6823
09/05/2015 14:00:00,5942,6740
09/05/2015 15:00:00,5943,6563
09/05/2015 16:00:00,5944,6388
09/05/2015 17:00:00,5945,6179
09/05/2015 18:00:00,5946,5699
09/05/2015 19:00:00,5947,5529
09/05/2015 20:00:00,5948,5527
09/05/2015 21:00:00,5949,5343
09/05/2015 22:00:00,5950,5423
09/05/2015 23:00:00,5951,5056
09/06/2015,5952,4902
09/06/2015 01:00:00,5953,4718
09/06/2015 02:00:00,5954,4448
09/06/2015 03:00:00,5955,4373
09/06/2015 04:00:00,5956,4476
09/06/2015 05:00:00,5957,4643
09/06/2015 06:00:00,5958,4813
09/06/2015 07:00:00,5959,5064
09/06/2015 08:00:00,5960,5428
09/06/2015 09:00:00,5961,5685
09/06/2015 10:00:00,5962,6124
09/06/2015 11:00:00,5963,6053
09/06/2015 12:00:00,5964,5866
09/06/2015 13:00:00,5965,5598
09/06/2015 14:00:00,5966,5460
09/06/2015 15:00:00,5967,5221
09/06/2015 16:00:00,5968,5241
09/06/2015 17:00:00,5969,5300
09/06/2015 18:00:00,5970,5311
09/06/2015 19:00:00,5971,5277
09/06/2015 20:00:00,5972,5229
09/06/2015 21:00:00,5973,5359
09/06/2015 22:00:00,5974,5534
09/06/2015 23:00:00,5975,5283
09/07/2015,5976,5024
09/07/2015 01:00:00,5977,4689
09/07/2015 02:00:00,5978,4518
09/07/2015 03:00:00,5979,4460
09/07/2015 04:00:00,5980,4714
09/07/2015 05:00:00,5981,5356
09/07/2015 06:00:00,5982,6295
09/07/2015 07:00:00,5983,7167
09/07/2015 08:00:00,5984,7160
09/07/2015 09:00:00,5985,6926
09/07/2015 10:00:00,5986,6884
09/07/2015 11:00:00,5987,7354
09/07/2015 12:00:00,5988,7138
09/07/2015 13:00:00,5989,7251
09/07/2015 14:00:00,5990,7074
09/07/2015 15:00:00,5991,7268
09/07/2015 16:00:00,5992,7578
09/07/2015 17:00:00,5993,7638
09/07/2015 18:00:00,5994,7878
09/07/2015 19:00:00,5995,7639
09/07/2015 20:00:00,5996,7358
09/07/2015 21:00:00,5997,6588
09/07/2015 22:00:00,5998,6631
09/07/2015 23:00:00,5999,5560
09/08/2015,6000,5550
09/08/2015 01:00:00,6001,5230
09/08/2015 02:00:00,6002,5119
09/08/2015 03:00:00,6003,5077
09/08/2015 04:00:00,6004,5199
09/08/2015 05:00:00,6005,5671
09/08/2015 06:00:00,6006,6765
09/08/2015 07:00:00,6007,7651
09/08/2015 08:00:00,6008,8005
09/08/2015 09:00:00,6009,7934
09/08/2015 10:00:00,6010,8201
09/08/2015 11:00:00,6011,8537
09/08/2015 12:00:00,6012,8121
09/08/2015 13:00:00,6013,8103
09/08/2015 14:00:00,6014,7894
09/08/2015 15:00:00,6015,7733
09/08/2015 16:00:00,6016,7610
09/08/2015 17:00:00,6017,7678
09/08/2015 18:00:00,6018,7635
09/08/2015 19:00:00,6019,7669
09/08/2015 20:00:00,6020,7556
09/08/2015 21:00:00,6021,7041
09/08/2015 22:00:00,6022,6551
09/08/2015 23:00:00,6023,6055
09/09/2015,6024,5635
09/09/2015 01:00:00,6025,5303
09/09/2015 02:00:00,6026,5181
09/09/2015 03:00:00,6027,5036
09/09/2015 04:00:00,6028,5184
09/09/2015 05:00:00,6029,5789
09/09/2015 06:00:00,6030,6845
09/09/2015 07:00:00,6031,7698
09/09/2015 08:00:00,6032,8056
09/09/2015 09:00:00,6033,6574
09/09/2015 10:00:00,6034,6619
09/09/2015 11:00:00,6035,7320
09/09/2015 12:00:00,6036,7201
09/09/2015 13:00:00,6037,6286
09/09/2015 14:00:00,6038,6306
09/09/2015 15:00:00,6039,6428
09/09/2015 16:00:00,6040,7624
09/09/2015 17:00:00,6041,7669
09/09/2015 18:00:00,6042,7605
09/09/2015 19:00:00,6043,7610
09/09/2015 20:00:00,6044,7304
09/09/2015 21:00:00,6045,6838
09/09/2015 22:00:00,6046,6521
09/09/2015 23:00:00,6047,6038
09/10/2015,6048,5619
09/10/2015 01:00:00,6049,5233
09/10/2015 02:00:00,6050,5152
09/10/2015 03:00:00,6051,5071
09/10/2015 04:00:00,6052,5179
09/10/2015 05:00:00,6053,5847
09/10/2015 06:00:00,6054,6768
09/10/2015 07:00:00,6055,7533
09/10/2015 08:00:00,6056,7670
09/10/2015 09:00:00,6057,7495
09/10/2015 10:00:00,6058,7120
09/10/2015 11:00:00,6059,7152
09/10/2015 12:00:00,6060,6642
09/10/2015 13:00:00,6061,6316
09/10/2015 14:00:00,6062,6199
09/10/2015 15:00:00,6063,6463
09/10/2015 16:00:00,6064,6535
09/10/2015 17:00:00,6065,6876
09/10/2015 18:00:00,6066,7502
09/10/2015 19:00:00,6067,7781
09/10/2015 20:00:00,6068,7427
09/10/2015 21:00:00,6069,6776
09/10/2015 22:00:00,6070,6429
09/10/2015 23:00:00,6071,6106
09/11/2015,6072,5817
09/11/2015 01:00:00,6073,5501
09/11/2015 02:00:00,6074,5386
09/11/2015 03:00:00,6075,5236
09/11/2015 04:00:00,6076,5376
09/11/2015 05:00:00,6077,6019
09/11/2015 06:00:00,6078,6873
09/11/2015 07:00:00,6079,7735
09/11/2015 08:00:00,6080,7655
09/11/2015 09:00:00,6081,6977
09/11/2015 10:00:00,6082,6632
09/11/2015 11:00:00,6083,6600
09/11/2015 12:00:00,6084,6369
09/11/2015 13:00:00,6085,6120
09/11/2015 14:00:00,6086,6080
09/11/2015 15:00:00,6087,5942
09/11/2015 16:00:00,6088,6411
09/11/2015 17:00:00,6089,7066
09/11/2015 18:00:00,6090,7316
09/11/2015 19:00:00,6091,7339
09/11/2015 20:00:00,6092,6996
09/11/2015 21:00:00,6093,6254
09/11/2015 22:00:00,6094,5654
09/11/2015 23:00:00,6095,5167
09/12/2015,6096,4907
09/12/2015 01:00:00,6097,4483
09/12/2015 02:00:00,6098,4484
09/12/2015 03:00:00,6099,4339
09/12/2015 04:00:00,6100,4532
09/12/2015 05:00:00,6101,4767
09/12/2015 06:00:00,6102,5249
09/12/2015 07:00:00,6103,5718
09/12/2015 08:00:00,6104,6122
09/12/2015 09:00:00,6105,6367
09/12/2015 10:00:00,6106,6064
09/12/2015 11:00:00,6107,6253
09/12/2015 12:00:00,6108,6007
09/12/2015 13:00:00,6109,6034
09/12/2015 14:00:00,6110,5678
09/12/2015 15:00:00,6111,5675
09/12/2015 16:00:00,6112,5706
09/12/2015 17:00:00,6113,5722
09/12/2015 18:00:00,6114,5956
09/12/2015 19:00:00,6115,5956
09/12/2015 20:00:00,6116,5869
09/12/2015 21:00:00,6117,5124
09/12/2015 22:00:00,6118,5017
09/12/2015 23:00:00,6119,4681
09/13/2015,6120,4432
09/13/2015 01:00:00,6121,4073
09/13/2015 02:00:00,6122,4490
09/13/2015 03:00:00,6123,4376
09/13/2015 04:00:00,6124,4368
09/13/2015 05:00:00,6125,4507
09/13/2015 06:00:00,6126,4777
09/13/2015 07:00:00,6127,5202
09/13/2015 08:00:00,6128,5587
09/13/2015 09:00:00,6129,5783
09/13/2015 10:00:00,6130,5906
09/13/2015 11:00:00,6131,5837
09/13/2015 12:00:00,6132,5570
09/13/2015 13:00:00,6133,5286
09/13/2015 14:00:00,6134,5128
09/13/2015 15:00:00,6135,5225
09/13/2015 16:00:00,6136,5402
09/13/2015 17:00:00,6137,5740
09/13/2015 18:00:00,6138,6149
09/13/2015 19:00:00,6139,6350
09/13/2015 20:00:00,6140,6624
09/13/2015 21:00:00,6141,6088
09/13/2015 22:00:00,6142,5978
09/13/2015 23:00:00,6143,5758
09/14/2015,6144,5133
09/14/2015 01:00:00,6145,4927
09/14/2015 02:00:00,6146,4918
09/14/2015 03:00:00,6147,4798
09/14/2015 04:00:00,6148,5040
09/14/2015 05:00:00,6149,5803
09/14/2015 06:00:00,6150,6543
09/14/2015 07:00:00,6151,7816
09/14/2015 08:00:00,6152,8265
09/14/2015 09:00:00,6153,8358
09/14/2015 10:00:00,6154,8182
09/14/2015 11:00:00,6155,8445
09/14/2015 12:00:00,6156,8299
09/14/2015 13:00:00,6157,8229
09/14/2015 14:00:00,6158,8084
09/14/2015 15:00:00,6159,7666
09/14/2015 16:00:00,6160,7445
09/14/2015 17:00:00,6161,7537
09/14/2015 18:00:00,6162,7646
09/14/2015 19:00:00,6163,7302
09/14/2015 20:00:00,6164,6489
09/14/2015 21:00:00,6165,5562
09/14/2015 22:00:00,6166,4879
09/14/2015 23:00:00,6167,4201
09/15/2015,6168,4658
09/15/2015 01:00:00,6169,4477
09/15/2015 02:00:00,6170,4400
09/15/2015 03:00:00,6171,4285
09/15/2015 04:00:00,6172,4348
09/15/2015 05:00:00,6173,4845
09/15/2015 06:00:00,6174,5481
09/15/2015 07:00:00,6175,6031
09/15/2015 08:00:00,6176,6444
09/15/2015 09:00:00,6177,6231
09/15/2015 10:00:00,6178,5905
09/15/2015 11:00:00,6179,6089
09/15/2015 12:00:00,6180,6095
09/15/2015 13:00:00,6181,6095
09/15/2015 14:00:00,6182,6026
09/15/2015 15:00:00,6183,6152
09/15/2015 16:00:00,6184,6049
09/15/2015 17:00:00,6185,6011
09/15/2015 18:00:00,6186,5986
09/15/2015 19:00:00,6187,6149
09/15/2015 20:00:00,6188,5722
09/15/2015 21:00:00,6189,4824
09/15/2015 22:00:00,6190,4620
09/15/2015 23:00:00,6191,5098
09/16/2015,6192,5635
09/16/2015 01:00:00,6193,5315
09/16/2015 02:00:00,6194,5204
09/16/2015 03:00:00,6195,5205
09/16/2015 04:00:00,6196,5162
09/16/2015 05:00:00,6197,6007
09/16/2015 06:00:00,6198,6832
09/16/2015 07:00:00,6199,7424
09/16/2015 08:00:00,6200,7339
09/16/2015 09:00:00,6201,7305
09/16/2015 10:00:00,6202,7272
09/16/2015 11:00:00,6203,7346
09/16/2015 12:00:00,6204,6703
09/16/2015 13:00:00,6205,6604
09/16/2015 14:00:00,6206,6237
09/16/2015 15:00:00,6207,6374
09/16/2015 16:00:00,6208,6868
09/16/2015 17:00:00,6209,7145
09/16/2015 18:00:00,6210,7112
09/16/2015 19:00:00,6211,6409
09/16/2015 20:00:00,6212,5946
09/16/2015 21:00:00,6213,6324
09/16/2015 22:00:00,6214,5710
09/16/2015 23:00:00,6215,4896
09/17/2015,6216,4551
09/17/2015 01:00:00,6217,4312
09/17/2015 02:00:00,6218,4139
09/17/2015 03:00:00,6219,4046
09/17/2015 04:00:00,6220,4137
09/17/2015 05:00:00,6221,4847
09/17/2015 06:00:00,6222,5568
09/17/2015 07:00:00,6223,5693
09/17/2015 08:00:00,6224,6322
09/17/2015 09:00:00,6225,6329
09/17/2015 10:00:00,6226,6413
09/17/2015 11:00:00,6227,6600
09/17/2015 12:00:00,6228,6382
09/17/2015 13:00:00,6229,6380
09/17/2015 14:00:00,6230,6241
09/17/2015 15:00:00,6231,6234
09/17/2015 16:00:00,6232,6221
09/17/2015 17:00:00,6233,5981
09/17/2015 18:00:00,6234,6283
09/17/2015 19:00:00,6235,6368
09/17/2015 20:00:00,6236,6306
09/17/2015 21:00:00,6237,6527
09/17/2015 22:00:00,6238,6392
09/17/2015 23:00:00,6239,5937
09/18/2015,6240,5668
09/18/2015 01:00:00,6241,5382
09/18/2015 02:00:00,6242,5251
09/18/2015 03:00:00,6243,5013
09/18/2015 04:00:00,6244,5045
09/18/2015 05:00:00,6245,5494
09/18/2015 06:00:00,6246,6099
09/18/2015 07:00:00,6247,6797
09/18/2015 08:00:00,6248,7000
09/18/2015 09:00:00,6249,6956
09/18/2015 10:00:00,6250,7070
09/18/2015 11:00:00,6251,6827
09/18/2015 12:00:00,6252,6220
09/18/2015 13:00:00,6253,6093
09/18/2015 14:00:00,6254,6474
09/18/2015 15:00:00,6255,6512
09/18/2015 16:00:00,6256,6688
09/18/2015 17:00:00,6257,7430
09/18/2015 18:00:00,6258,7213
09/18/2015 19:00:00,6259,7281
09/18/2015 20:00:00,6260,7223
09/18/2015 21:00:00,6261,6873
09/18/2015 22:00:00,6262,6459
09/18/2015 23:00:00,6263,5970
09/19/2015,6264,5595
09/19/2015 01:00:00,6265,5231
09/19/2015 02:00:00,6266,5114
09/19/2015 03:00:00,6267,5042
09/19/2015 04:00:00,6268,4814
09/19/2015 05:00:00,6269,5500
09/19/2015 06:00:00,6270,5904
09/19/2015 07:00:00,6271,6273
09/19/2015 08:00:00,6272,6537
09/19/2015 09:00:00,6273,6606
09/19/2015 10:00:00,6274,6264
09/19/2015 11:00:00,6275,6145
09/19/2015 12:00:00,6276,5789
09/19/2015 13:00:00,6277,5728
09/19/2015 14:00:00,6278,5680
09/19/2015 15:00:00,6279,5712
09/19/2015 16:00:00,6280,5494
09/19/2015 17:00:00,6281,6287
09/19/2015 18:00:00,6282,6686
09/19/2015 19:00:00,6283,6704
09/19/2015 20:00:00,6284,6434
09/19/2015 21:00:00,6285,5765
09/19/2015 22:00:00,6286,5672
09/19/2015 23:00:00,6287,5367
09/20/2015,6288,4698
09/20/2015 01:00:00,6289,4859
09/20/2015 02:00:00,6290,4841
09/20/2015 03:00:00,6291,4545
09/20/2015 04:00:00,6292,4562
09/20/2015 05:00:00,6293,4497
09/20/2015 06:00:00,6294,4679
09/20/2015 07:00:00,6295,5164
09/20/2015 08:00:00,6296,5467
09/20/2015 09:00:00,6297,5787
09/20/2015 10:00:00,6298,5998
09/20/2015 11:00:00,6299,6143
09/20/2015 12:00:00,6300,6052
09/20/2015 13:00:00,6301,5692
09/20/2015 14:00:00,6302,5525
09/20/2015 15:00:00,6303,5242
09/20/2015 16:00:00,6304,5650
09/20/2015 17:00:00,6305,6125
09/20/2015 18:00:00,6306,6429
09/20/2015 19:00:00,6307,6694
09/20/2015 20:00:00,6308,6630
09/20/2015 21:00:00,6309,6380
09/20/2015 22:00:00,6310,6217
09/20/2015 23:00:00,6311,5993
09/21/2015,6312,5290
09/21/2015 01:00:00,6313,4624
09/21/2015 02:00:00,6314,4746
09/21/2015 03:00:00,6315,4838
09/21/2015 04:00:00,6316,4984
09/21/2015 05:00:00,6317,5710
09/21/2015 06:00:00,6318,6614
09/21/2015 07:00:00,6319,7815
09/21/2015 08:00:00,6320,7980
09/21/2015 09:00:00,6321,7772
09/21/2015 10:00:00,6322,7444
09/21/2015 11:00:00,6323,6756
09/21/2015 12:00:00,6324,5733
09/21/2015 13:00:00,6325,6134
09/21/2015 14:00:00,6326,5803
09/21/2015 15:00:00,6327,6410
09/21/2015 16:00:00,6328,6526
09/21/2015 17:00:00,6329,7401
09/21/2015 18:00:00,6330,7589
09/21/2015 19:00:00,6331,7737
09/21/2015 20:00:00,6332,7380
09/21/2015 21:00:00,6333,6596
09/21/2015 22:00:00,6334,6711
09/21/2015 23:00:00,6335,5827
09/22/2015,6336,5902
09/22/2015 01:00:00,6337,5684
09/22/2015 02:00:00,6338,5562
09/22/2015 03:00:00,6339,5375
09/22/2015 04:00:00,6340,5520
09/22/2015 05:00:00,6341,6244
09/22/2015 06:00:00,6342,6877
09/22/2015 07:00:00,6343,7308
09/22/2015 08:00:00,6344,7377
09/22/2015 09:00:00,6345,7497
09/22/2015 10:00:00,6346,7202
09/22/2015 11:00:00,6347,7184
09/22/2015 12:00:00,6348,7230
09/22/2015 13:00:00,6349,7130
09/22/2015 14:00:00,6350,7103
09/22/2015 15:00:00,6351,7212
09/22/2015 16:00:00,6352,6960
09/22/2015 17:00:00,6353,7072
09/22/2015 18:00:00,6354,6830
09/22/2015 19:00:00,6355,6833
09/22/2015 20:00:00,6356,6572
09/22/2015 21:00:00,6357,5992
09/22/2015 22:00:00,6358,6432
09/22/2015 23:00:00,6359,6156
09/23/2015,6360,5788
09/23/2015 01:00:00,6361,5736
09/23/2015 02:00:00,6362,5681
09/23/2015 03:00:00,6363,5509
09/23/2015 04:00:00,6364,5691
09/23/2015 05:00:00,6365,6157
09/23/2015 06:00:00,6366,7028
09/23/2015 07:00:00,6367,7395
09/23/2015 08:00:00,6368,7712
09/23/2015 09:00:00,6369,7876
09/23/2015 10:00:00,6370,7903
09/23/2015 11:00:00,6371,7744
09/23/2015 12:00:00,6372,7769
09/23/2015 13:00:00,6373,7664
09/23/2015 14:00:00,6374,7646
09/23/2015 15:00:00,6375,7491
09/23/2015 16:00:00,6376,7388
09/23/2015 17:00:00,6377,7329
09/23/2015 18:00:00,6378,7274
09/23/2015 19:00:00,6379,6940
09/23/2015 20:00:00,6380,6770
09/23/2015 21:00:00,6381,6558
09/23/2015 22:00:00,6382,6294
09/23/2015 23:00:00,6383,5937
09/24/2015,6384,5568
09/24/2015 01:00:00,6385,5211
09/24/2015 02:00:00,6386,5137
09/24/2015 03:00:00,6387,5008
09/24/2015 04:00:00,6388,5029
09/24/2015 05:00:00,6389,5484
09/24/2015 06:00:00,6390,5914
09/24/2015 07:00:00,6391,6070
09/24/2015 08:00:00,6392,6237
09/24/2015 09:00:00,6393,5841
09/24/2015 10:00:00,6394,5924
09/24/2015 11:00:00,6395,6083
09/24/2015 12:00:00,6396,5004
09/24/2015 13:00:00,6397,4922
09/24/2015 14:00:00,6398,4012
09/24/2015 15:00:00,6399,3769
09/24/2015 16:00:00,6400,3950
09/24/2015 17:00:00,6401,4764
09/24/2015 18:00:00,6402,5097
09/24/2015 19:00:00,6403,5032
09/24/2015 20:00:00,6404,4659
09/24/2015 21:00:00,6405,4873
09/24/2015 22:00:00,6406,4905
09/24/2015 23:00:00,6407,5194
09/25/2015,6408,5269
09/25/2015 01:00:00,6409,5161
09/25/2015 02:00:00,6410,5057
09/25/2015 03:00:00,6411,4892
09/25/2015 04:00:00,6412,4848
09/25/2015 05:00:00,6413,5532
09/25/2015 06:00:00,6414,5888
09/25/2015 07:00:00,6415,6515
09/25/2015 08:00:00,6416,6685
09/25/2015 09:00:00,6417,6987
09/25/2015 10:00:00,6418,7569
09/25/2015 11:00:00,6419,7542
09/25/2015 12:00:00,6420,7202
09/25/2015 13:00:00,6421,6841
09/25/2015 14:00:00,6422,6873
09/25/2015 15:00:00,6423,6938
09/25/2015 16:00:00,6424,6701
09/25/2015 17:00:00,6425,6798
09/25/2015 18:00:00,6426,6948
09/25/2015 19:00:00,6427,6565
09/25/2015 20:00:00,6428,6172
09/25/2015 21:00:00,6429,5761
09/25/2015 22:00:00,6430,5603
09/25/2015 23:00:00,6431,5591
09/26/2015,6432,5707
09/26/2015 01:00:00,6433,5182
09/26/2015 02:00:00,6434,5004
09/26/2015 03:00:00,6435,4740
09/26/2015 04:00:00,6436,4934
09/26/2015 05:00:00,6437,5161
09/26/2015 06:00:00,6438,5364
09/26/2015 07:00:00,6439,5546
09/26/2015 08:00:00,6440,6173
09/26/2015 09:00:00,6441,6218
09/26/2015 10:00:00,6442,6664
09/26/2015 11:00:00,6443,6838
09/26/2015 12:00:00,6444,6616
09/26/2015 13:00:00,6445,6514
09/26/2015 14:00:00,6446,6336
09/26/2015 15:00:00,6447,6295
09/26/2015 16:00:00,6448,6080
09/26/2015 17:00:00,6449,5949
09/26/2015 18:00:00,6450,5688
09/26/2015 19:00:00,6451,5659
09/26/2015 20:00:00,6452,5728
09/26/2015 21:00:00,6453,5643
09/26/2015 22:00:00,6454,5620
09/26/2015 23:00:00,6455,5177
09/27/2015,6456,5041
09/27/2015 01:00:00,6457,4864
09/27/2015 02:00:00,6458,4762
09/27/2015 03:00:00,6459,4634
09/27/2015 04:00:00,6460,4571
09/27/2015 05:00:00,6461,4802
09/27/2015 06:00:00,6462,5080
09/27/2015 07:00:00,6463,5256
09/27/2015 08:00:00,6464,6024
09/27/2015 09:00:00,6465,6364
09/27/2015 10:00:00,6466,6224
09/27/2015 11:00:00,6467,6622
09/27/2015 12:00:00,6468,5933
09/27/2015 13:00:00,6469,5575
09/27/2015 14:00:00,6470,5790
09/27/2015 15:00:00,6471,5696
09/27/2015 16:00:00,6472,5727
09/27/2015 17:00:00,6473,5993
09/27/2015 18:00:00,6474,5668
09/27/2015 19:00:00,6475,5758
09/27/2015 20:00:00,6476,5309
09/27/2015 21:00:00,6477,5716
09/27/2015 22:00:00,6478,5722
09/27/2015 23:00:00,6479,5403
09/28/2015,6480,5303
09/28/2015 01:00:00,6481,5038
09/28/2015 02:00:00,6482,4954
09/28/2015 03:00:00,6483,4887
09/28/2015 04:00:00,6484,5107
09/28/2015 05:00:00,6485,5918
09/28/2015 06:00:00,6486,7128
09/28/2015 07:00:00,6487,8032
09/28/2015 08:00:00,6488,8348
09/28/2015 09:00:00,6489,8392
09/28/2015 10:00:00,6490,8462
09/28/2015 11:00:00,6491,8621
09/28/2015 12:00:00,6492,8369
09/28/2015 13:00:00,6493,8308
09/28/2015 14:00:00,6494,8179
09/28/2015 15:00:00,6495,8064
09/28/2015 16:00:00,6496,7947
09/28/2015 17:00:00,6497,7940
09/28/2015 18:00:00,6498,8109
09/28/2015 19:00:00,6499,8226
09/28/2015 20:00:00,6500,7665
09/28/2015 21:00:00,6501,7013
09/28/2015 22:00:00,6502,6736
09/28/2015 23:00:00,6503,6258
09/29/2015,6504,5912
09/29/2015 01:00:00,6505,5555
09/29/2015 02:00:00,6506,5376
09/29/2015 03:00:00,6507,5240
09/29/2015 04:00:00,6508,5369
09/29/2015 05:00:00,6509,6045
09/29/2015 06:00:00,6510,7110
09/29/2015 07:00:00,6511,7953
09/29/2015 08:00:00,6512,8246
09/29/2015 09:00:00,6513,8316
09/29/2015 10:00:00,6514,8463
09/29/2015 11:00:00,6515,8600
09/29/2015 12:00:00,6516,8367
09/29/2015 13:00:00,6517,8269
09/29/2015 14:00:00,6518,8143
09/29/2015 15:00:00,6519,8098
09/29/2015 16:00:00,6520,8002
09/29/2015 17:00:00,6521,7993
09/29/2015 18:00:00,6522,7935
09/29/2015 19:00:00,6523,8012
09/29/2015 20:00:00,6524,7509
09/29/2015 21:00:00,6525,6955
09/29/2015 22:00:00,6526,6604
09/29/2015 23:00:00,6527,6123
09/30/2015,6528,5442
09/30/2015 01:00:00,6529,5139
09/30/2015 02:00:00,6530,5038
09/30/2015 03:00:00,6531,4934
09/30/2015 04:00:00,6532,5085
09/30/2015 05:00:00,6533,5789
09/30/2015 06:00:00,6534,6946
09/30/2015 07:00:00,6535,7691
09/30/2015 08:00:00,6536,7904
09/30/2015 09:00:00,6537,7894
09/30/2015 10:00:00,6538,8078
09/30/2015 11:00:00,6539,8173
09/30/2015 12:00:00,6540,7983
09/30/2015 13:00:00,6541,7926
09/30/2015 14:00:00,6542,7789
09/30/2015 15:00:00,6543,7665
09/30/2015 16:00:00,6544,7588
09/30/2015 17:00:00,6545,7638
09/30/2015 18:00:00,6546,7837
09/30/2015 19:00:00,6547,7790
09/30/2015 20:00:00,6548,7267
09/30/2015 21:00:00,6549,6569
09/30/2015 22:00:00,6550,6423
09/30/2015 23:00:00,6551,5915
10/01/2015,6552,5855
10/01/2015 01:00:00,6553,5610
10/01/2015 02:00:00,6554,5514
10/01/2015 03:00:00,6555,5436
10/01/2015 04:00:00,6556,5584
10/01/2015 05:00:00,6557,6179
10/01/2015 06:00:00,6558,7377
10/01/2015 07:00:00,6559,8164
10/01/2015 08:00:00,6560,8306
10/01/2015 09:00:00,6561,8186
10/01/2015 10:00:00,6562,8320
10/01/2015 11:00:00,6563,8385
10/01/2015 12:00:00,6564,8166
10/01/2015 13:00:00,6565,8037
10/01/2015 14:00:00,6566,7962
10/01/2015 15:00:00,6567,7858
10/01/2015 16:00:00,6568,7797
10/01/2015 17:00:00,6569,7942
10/01/2015 18:00:00,6570,8123
10/01/2015 19:00:00,6571,8227
10/01/2015 20:00:00,6572,7726
10/01/2015 21:00:00,6573,7045
10/01/2015 22:00:00,6574,6739
10/01/2015 23:00:00,6575,6294
10/02/2015,6576,6000
10/02/2015 01:00:00,6577,5697
10/02/2015 02:00:00,6578,5622
10/02/2015 03:00:00,6579,5483
10/02/2015 04:00:00,6580,5604
10/02/2015 05:00:00,6581,6155
10/02/2015 06:00:00,6582,7264
10/02/2015 07:00:00,6583,7998
10/02/2015 08:00:00,6584,8271
10/02/2015 09:00:00,6585,8250
10/02/2015 10:00:00,6586,8097
10/02/2015 11:00:00,6587,8193
10/02/2015 12:00:00,6588,7947
10/02/2015 13:00:00,6589,7780
10/02/2015 14:00:00,6590,7642
10/02/2015 15:00:00,6591,7449
10/02/2015 16:00:00,6592,7463
10/02/2015 17:00:00,6593,7598
10/02/2015 18:00:00,6594,7797
10/02/2015 19:00:00,6595,7830
10/02/2015 20:00:00,6596,7271
10/02/2015 21:00:00,6597,6657
10/02/2015 22:00:00,6598,6494
10/02/2015 23:00:00,6599,6061
10/03/2015,6600,5494
10/03/2015 01:00:00,6601,5244
10/03/2015 02:00:00,6602,5179
10/03/2015 03:00:00,6603,5043
10/03/2015 04:00:00,6604,5032
10/03/2015 05:00:00,6605,5296
10/03/2015 06:00:00,6606,5758
10/03/2015 07:00:00,6607,6216
10/03/2015 08:00:00,6608,6591
10/03/2015 09:00:00,6609,6829
10/03/2015 10:00:00,6610,6891
10/03/2015 11:00:00,6611,6991
10/03/2015 12:00:00,6612,6777
10/03/2015 13:00:00,6613,6541
10/03/2015 14:00:00,6614,6394
10/03/2015 15:00:00,6615,6351
10/03/2015 16:00:00,6616,6389
10/03/2015 17:00:00,6617,6496
10/03/2015 18:00:00,6618,6598
10/03/2015 19:00:00,6619,6659
10/03/2015 20:00:00,6620,6296
10/03/2015 21:00:00,6621,5869
10/03/2015 22:00:00,6622,5733
10/03/2015 23:00:00,6623,5451
10/04/2015,6624,5150
10/04/2015 01:00:00,6625,4858
10/04/2015 02:00:00,6626,4750
10/04/2015 03:00:00,6627,4574
10/04/2015 04:00:00,6628,4543
10/04/2015 05:00:00,6629,4692
10/04/2015 06:00:00,6630,4982
10/04/2015 07:00:00,6631,5347
10/04/2015 08:00:00,6632,5639
10/04/2015 09:00:00,6633,5885
10/04/2015 10:00:00,6634,6161
10/04/2015 11:00:00,6635,6315
10/04/2015 12:00:00,6636,6077
